index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
0,9/17/1908,5:18:00 pm,Virginia,Military - U.S. Army,,Demonstration,,1,2,1,0
1,12/07/1912,6:30:00 am,Jersey,Military - U.S. Navy,,Test flight,,,5,5,0
2,06/08/1913,,Canada,Private,-,,,,1,1,0
3,09/09/1913,6:30:00 pm,North Sea,Military - German Navy,,,,,20,14,0
4,10/17/1913,10:30:00 am,Germany,Military - German Navy,,,,,30,30,0
5,05/03/1915,1:00:00 am,Belgium,Military - German Navy,,,,,41,21,0
6,03/09/1915,3:20:00 pm,Germany,Military - German Navy,,,,,19,19,0
7,7/28/1916,,Bulgeria,Military - German Army,,,,,20,20,0
8,9/24/1916,1:00:00 am,England,Military - German Navy,,,,,22,22,0
9,01/10/1916,11:45:00 pm,England,Military - German Navy,,,,,19,19,0
10,11/21/1916,,Germany,Military - German Army,,,,,28,27,0
11,11/28/1916,11:45:00 pm,England,Military - German Navy,,,,,20,20,0
12,04/03/1917,,Belgium,Military - German Army,,,,,20,20,0
13,3/30/1917,,Germany,Military - German Navy,,,,,23,23,0
14,5/14/1917,5:15:00 am,North Sea,Military - German Navy,,,,,21,21,0
15,6/14/1917,8:45:00 am,North Sea,Military - German Navy,,,,,24,24,0
16,8/21/1917,7:00:00 am,Denmark,Military - German Navy,,,,,18,18,0
17,10/20/1917,7:45:00 am,France,Military - German Navy,,,,,18,18,0
18,07/04/1918,9:30:00 pm,Mediterranean,Military - German Navy,,,,,23,23,0
19,10/05/1918,,Germany,Military - German Navy,,,,,22,22,0
20,11/08/1918,10:00:00 am,North Sea,Military - German Navy,,,,,19,19,0
21,12/16/1918,,Jersey,US Aerial Mail Service,,,97,,1,1,0
22,5/25/1919,,Ohio,US Aerial Mail Service,,,61,,1,1,0
23,7/19/1919,,Pennsylvania,US Aerial Mail Service,,,82,,1,1,0
24,02/10/1919,,England,Aircraft Transport and Travel,,,,,1,1,0
25,10/14/1919,,Maryland,US Aerial Mail Service,,,32,,1,1,0
26,10/20/1919,,Channel,Aircraft Transport and Travel,,,G-EAHG,,,,
27,10/30/1919,,Jersey,US Aerial Mail Service,,,77,,1,1,0
28,10/03/1920,,Indiana,US Aerial Mail Service,,,65,,1,1,0
29,3/30/1920,,Jersey,US Aerial Mail Service,,,72,,1,1,0
30,10/04/1920,,Jersey,US Aerial Mail Service,,,49,,2,1,0
31,11/04/1920,,Jersey,US Aerial Mail Service,,,44,,2,1,0
32,12/05/1920,,Iowa,US Aerial Mail Service,,,79,,2,1,0
33,06/06/1920,,Ohio,US Aerial Mail Service,,,204,,1,1,0
34,8/16/1920,,England,By Air,,,G-EALW,,1,1,0
35,8/16/1920,,Maryland,US Aerial Mail Service,,,317,,1,1,0
36,01/09/1920,,Jersey,US Aerial Mail Service,,,305,,2,2,0
37,9/15/1920,,Ohio,US Aerial Mail Service,,,308,,2,2,0
38,9/27/1920,,Pennsylvania,US Aerial Mail Service,,,316,,1,1,0
39,02/10/1920,,France,Latecoere Airlines,,,F-ALAI,31,2,2,0
40,05/10/1920,,Spain,Latecoere Airlines,,,F-ALTA,20,2,2,0
41,10/15/1920,,Illinois,US Aerial Mail Service,,,76,,1,1,0
42,07/11/1920,,Wyoming,US Aerial Mail Service,,,,178,1,1,0
43,12/14/1920,,England,Handley Page Transport,,,G-EAMA,HP-25,8,4,0
44,12/24/1920,,Spain,Aeropostale,,,F-ALBO,,1,1,0
45,03/02/1921,,Minnisota,US Aerial Mail Service,,,130,,1,1,0
46,09/02/1921,,Wisconsin,US Aerial Mail Service,,,301,,3,3,0
47,2/15/1921,,Gibraltar,Aeropostale,,,F-ALBA,,2,2,0
48,2/22/1921,,Nevada,US Aerial Mail Service,,,67,,1,1,0
49,06/04/1921,,Australia,Military - Royal Australian Air Force,,,H3021,,2,1,0
50,4/21/1921,,NY,US Aerial Mail Service,,,160,,1,1,0
51,4/29/1921,,Ohio,US Aerial Mail Service,,,196,,1,1,0
52,5/17/1921,,Wyoming,US Aerial Mail Service,,,176,,1,1,0
53,7/16/1921,,California,US Aerial Mail Service,,,222,,1,1,0
54,8/14/1921,,France,Aeropostale,,,F-ALBI,,2,2,0
55,8/24/1921,5:40:00 pm,England,Military - Royal Airship Works,,,R-38,R-38,46,46,1
56,06/09/1921,,France,Franco-Roumaine,,Varsovie - Strasbourg - Paris,F-ADCD,160,5,5,0
57,05/12/1921,,Australia,West Australian Airways,,,G-AUDI,6116,3,3,0
58,1/14/1922,,France,Handley Page Transport,,,G-EATN,HP-43,5,5,5
59,2/21/1922,,Virginia,Military - U.S. Army Air Service,,,,,45,34,0
60,07/04/1922,,France,Daimler Airways / Grands Express Aeriens,,,G-EAOW/FGEAD,4,7,7,0
62,4/13/1922,,England,Vickers,,,G-EBBZ,,3,3,0
63,01/10/1925,,Ohio,US Aerial Mail Service,,,385,,1,1,0
64,03/06/1922,,England,Cie des Messageries Aeriennes,,,F-CMAY,1254,3,3,0
65,7/26/1922,,Spain,Grands Express Aeriens,,,,,3,3,0
66,07/09/1922,,Indiana,US Aerial Mail Service,,,227,,1,1,0
68,10/25/1922,,Morocco,Grands Express Aeriens,,,,,2,2,0
69,03/12/1922,,Morocco,Grands Express Aeriens,,,,,1,1,0
70,10/01/1923,,France,Amee de l'Air,,,F-AEIB,,4,3,0
71,1/17/1923,,Spain,Grands Express Aeriens,,,F-ALJU,,1,1,0
72,1/18/1923,,Wyoming,US Aerial Mail Service,,,223,,1,1,0
73,2/26/1923,,Pennsylvania,US Aerial Mail Service,,,291,,1,1,0
74,5/14/1923,,France,Grands Express Aeriens,,,F-AEBY,,6,6,0
75,8/27/1923,,Romania,Campagnie France Roumaine,,,F-AEGN,,2,2,0
76,07/09/1923,,Ohio,US Aerial Mail Service,,,283,,1,1,0
77,9/14/1923,,England,Daimler Airways,,,G-EBBS,29,6,6,0
78,11/18/1923,,Russia,CCCP,,,D-257,,4,2,0
79,06/12/1923,,Ohio,US Aerial Mail Service,,,318,,1,1,0
80,12/23/1923,2:30:00 am,Mediterranean Sea,Military - French Navy,,Toulon - Algiers,L-72,,52,52,0
81,12/24/1923,,WY,US Aerial Mail Service,,,315,,1,1,0
82,07/03/1924,,Pennsylvania,US Aerial Mail Service,,,327,,1,1,0
83,4/24/1924,,Channel,KLM Royal Dutch Airlines,,Lympne England - Rotterdam The Netherlands,H-NABS,1535,3,3,0
84,08/06/1924,,Colombia,SCADTA,,,A16,,3,3,0
85,01/08/1924,,States,US Aerial Mail Service,,,297,,1,1,0
86,06/11/1924,,France,Grands Express Aeriens,,,F-AFBD,,1,1,0
87,12/21/1924,,Indiana,US Aerial Mail Service,,,311,,1,1,0
88,12/24/1924,,England,Imperial Airways,,,G-EBBX,36,8,8,0
89,3/22/1925,,USSR,Zakavia,,,R-RECA,590,5,5,0
90,4/25/1925,,Spain,Grands Express Aeriens,,,,,4,4,0
91,5/25/1925,,Spain,Lignes Aeriennes Latecoere,,,F-AFBB,,2,2,0
92,6/25/1925,,France,KLM Royal Dutch Airlines,,,H-NABM,KLM-2,4,4,0
93,6/26/1925,,Spain,Grands Express Aeriens,,,F-AHBH,,2,2,0
94,7/20/1925,,Spain,Lignes Aeriennes Latecoere,,,F-AFBI,,1,1,0
95,7/24/1925,,Hungary,CIDNA,,,,,1,1,0
96,03/09/1925,5:30:00 am,Ohio,Military - U.S. Navy,,Lakehurst NJ - S.t Louis MO,ZR-1,,43,14,0
97,07/09/1925,,France,CIDNA,,,,,3,3,0
98,11/14/1925,,France,Air Union,,,F-AMFY,,2,2,0
99,12/02/1926,,Ohio,US Aerial Mail Service,,,,,1,1,0
100,08/03/1926,,Germany,Deutche Lufthansa,,,,,1,1,0
101,5/31/1926,,Channel,Air Union,,,F-ADAI,,1,1,0
102,03/07/1926,,Czechoslovakia,Compagnie Internationale de Navigation Aérienne,,Paris - Prague,F-AFBT,5307,7,7,0
103,09/07/1926,,Belgium,KLM Royal Dutch Airlines,,,H-NACC,4759,2,2,0
104,7/24/1926,,Germany,Deutsche Lufthansa,,,D-272,660,4,4,0
105,8/18/1926,,England,Air Union,,,F-AIEB,2,4,4,0
107,08/10/1926,,Germany,Deutsche Lufthansa,,,D-468,1554,4,4,0
108,10/21/1926,1:15:00 pm,Channel,Imperial Airways,,,G-EBMS,W10/3,12,0,0
109,11/11/1926,,Morocco,Grands Express Aeriens,,,,,3,3,0
110,12/16/1926,,Oregon,PacifiAir Transport,,,2,,1,1,0
111,12/01/1927,,France,KLM Royal Dutch Airlines,,,H-NADH,,2,2,0
112,3/20/1927,,Morocco,Grands Express Aeriens,,,F-ALRA,,1,1,0
113,3/24/1927,,Australia,Qantas,,,G-AUED,86,3,3,0
114,4/15/1927,,Idaho,Varney Air Lines,,,,,1,1,0
115,4/22/1927,,Indiana,US Aerial Mail Service,,,626,,1,1,0
116,4/22/1927,,Germany,Deutsche Lufthansa,,,D-729,1567,2,2,0
117,02/05/1927,,Algeria,Air Union,,,,,3,1,0
118,7/27/1927,,Germany,Deutsche Lufthansa,,,D-206,591,5,5,0
119,8/22/1927,8:30:00 am,England,KLM Royal Dutch Airlines,,Croydon - Schiphol,,4993,11,1,0
120,03/09/1927,,Connecticut,Colonial Air Transport,,,,,1,1,0
121,9/17/1927,,Jersey,Reynolds Airways,,Sightseeing,NC776,4840,12,7,0
122,9/22/1927,,Germany,Deutsche Lufthansa,,,D-1177,30,4,2,0
123,9/23/1927,10:00:00 am,Germany,Deutsche Lufthansa,,Berlin - Munich,D-585,,6,6,0
124,06/10/1927,,Mauritania,Lignes Aeriennes Latecoere,,,F-AGBN,,2,2,0
125,10/30/1927,,Jersey,Colonial Air Transport,,,,,4,4,0
126,11/16/1927,,France,CIDNA,,,,,1,1,0
127,11/16/1927,,Finland,Aero O-Y,,,K-SALD,798,6,6,0
128,11/29/1927,,Indiana,National Air Transport,,,,,1,1,0
129,12/26/1927,,Spain,Aeropostale,,,,,2,2,0
130,12/28/1927,,Spain,Aeropostale,,,F-AFGS,,1,1,0
131,12/31/1927,,France,Latecoere Airlines,,,,,4,4,0
132,08/01/1928,,New York,Colonial Western Airlines,,Minola - Albany - Buffalo,,39,3,3,0
133,1/16/1928,,Uruguay,Aeropostale,,,,,2,2,0
134,1/22/1928,,Spain,Aeropostale,,,F-AHEQ,,2,2,0
135,1/22/1928,,France,Aeropostale,,,,,2,1,0
136,1/27/1928,,Spain,Aeropostale,,,F-AEEH,,1,1,0
137,2/26/1928,,Nebraska,Boeing Air Transport,,,NC280,,2,1,0
139,11/03/1928,,France,Air Union,,,F-AEFC,,2,2,0
140,4/17/1928,,Wyoming,Boeing Air Transport,,,,,2,1,0
141,4/19/1928,,Spain,Iberia Airlines,,,M-CCCC,,9,9,0
143,12/05/1928,,Minnesota,Ford Air Freight Inc.,,,NC1492,,2,2,0
144,5/26/1928,,Germany,Deutsche Lufthansa,,,D-583,742,5,3,0
146,6/22/1928,,Kansas,National Air Transport,,Chicago - Dallas,,,1,1,0
147,10/07/1928,,Finland,Aero O-Y,,,K-SALB,760,6,6,0
148,7/13/1928,,England,Imperial Airways,,Testing,G-EBLB,9,4,4,0
149,7/24/1928,,Netherlands,KLM Royal Dutch Airlines,,,H-NABR,1533 KLM-1,1,1,0
150,8/25/1928,,Canada,British Columbia Airways,,Victoria - Seattle,G-CATX,4-AT-26,7,7,0
151,02/09/1928,,France,CIDNA,,,,,3,3,0
152,04/09/1928,,Australia,Qantas,,,G-AUHI,,2,1,0
153,04/09/1928,,Idaho,National Parks Airways,,,NC7242,809,7,7,0
154,06/09/1928,,Germany,Deutsche Lufthansa,,,D-180,1531,3,3,0
155,04/10/1928,,Spain,Aeropostale,,,,,3,3,0
156,10/18/1928,,Pennsylvania,National Air Transport,,,,,1,1,0
157,10/31/1928,,France,Air Union,,,F-AIMN,,2,1,0
158,11/15/1928,,Gibraltar,Aeropostale,,,F-AISN,,2,1,0
159,11/24/1928,,Ohio,Universal Airlines,,Cleveland - Chicago,,46,3,3,0
160,11/25/1928,,Ohio,National Air Transport,,,,,1,1,0
161,11/25/1928,,Ohio,Continental Air Lines,,Cleveland - Louisville,,,3,3,0
162,01/12/1928,10:00:00 am,Texas,Sunbeam Air Transport Co.,,San Antonio - Amarillo - Tulsa - Denver,NC7862,4-AT-47,5,5,0
163,03/12/1928,8:00:00 am,Brazil,Syndicato Condor,,,P-BACA,63,14,14,0
165,11/12/1928,,Germany,Deutsche Lufthansa,,,D-1473,3005,4,3,0
166,12/20/1928,,Ohio,National Air Transport,,Cleveland - Chicago,,,1,1,0
167,12/23/1928,,Tennessee,Interstate Airlines,,,,,4,4,0
168,12/31/1928,,France,CIDNA,,,F-AEHX,40,3,2,0
169,05/01/1929,,Connecticut,Colonial Air Transport,,,,,1,1,0
170,1/18/1929,,Oregon,Varney Air Lines,,,,,1,1,0
171,1/25/1929,,Greece,Aeroespresso,,,I-AZDA,53,9,2,0
172,1/31/1929,,Virginia,Skyline Transportation Company,,,,,1,1,0
173,1/31/1929,,Morocco,Aeropostale,,,,,2,2,0
